39,539,601,190
39,539,598,191
39,536,601,191
39,535,600,192
39,534,601,192
39,531,603,192
39,530,601,192
39,528,599,192
39,528,595,192
39,530,594,193
39,530,593,195
39,532,593,197
39,532,591,198
39,532,589,198
39,531,587,199
39,529,585,199
39,530,585,201
39,529,584,202
39,530,584,203
39,526,584,203
39,533,582,203
39,531,584,202
39,530,583,201
39,525,587,201
39,523,586,201
39,522,586,200
39,533,588,202
39,531,586,202
39,531,587,202
39,532,586,202
39,532,591,202
39,530,593,199
39,527,593,199
39,532,593,199
39,529,594,199
39,529,594,199
39,527,595,199
40,528,593,198
40,527,590,199
40,526,590,199
40,525,587,199
40,523,586,199
40,522,586,201
40,526,586,202
40,531,588,203
40,543,587,203
40,548,587,204
40,545,589,204
40,549,585,204
40,548,583,203
40,546,584,203
40,546,581,203
40,544,578,203
40,545,575,203
40,543,574,204
40,547,575,204
40,546,574,205
40,546,572,207
40,543,572,207
40,543,571,209
40,542,571,207
40,547,573,206
40,544,573,206
40,541,576,206
40,539,577,206
41,538,576,204
41,538,575,204
41,536,575,205
41,540,577,205
41,539,575,206
41,545,573,207
41,553,572,207
41,552,569,206
41,551,568,205
41,555,569,206
41,553,569,207
41,557,569,206
41,556,566,207
41,555,566,207
41,553,564,207
41,558,563,207
41,557,563,206
41,562,563,207
41,560,562,204
41,558,561,203
41,557,560,203
41,556,558,203
41,552,561,203
41,551,560,203
41,549,558,203
41,549,556,203
41,549,551,204
41,556,549,205
41,554,550,204
41,553,548,204
41,553,548,204
41,558,545,204
41,555,547,203
41,555,547,202
41,554,545,202
41,555,544,201
41,554,543,201
41,556,544,201
41,554,546,200
41,557,548,200
41,556,546,199
41,552,548,200
41,551,547,200
41,550,546,201
41,551,547,200
41,550,547,201
41,549,545,202
41,546,545,202
41,552,542,202
41,558,541,201
41,559,539,202
41,559,537,201
41,557,536,201
41,556,532,202
41,556,532,202
41,557,531,201
41,561,531,201
41,560,530,202
41,559,529,202
41,557,528,202
41,554,529,202
41,560,529,201
41,558,530,201
41,565,530,201
41,565,529,199
40,563,527,199
40,563,524,200
41,563,528,201
41,562,527,201
41,559,529,202
42,559,528,202
42,558,528,202
42,559,528,202
42,558,529,202
42,564,528,202
42,559,529,203
42,564,530,203
42,562,531,204
42,565,531,205
42,564,529,204
42,562,527,204
42,562,528,205
42,561,528,206
42,558,530,206
42,557,530,206
42,559,529,205
42,557,531,205
42,557,530,205
42,557,529,205
42,556,524,206
42,563,519,206
42,563,518,208
42,565,517,208
42,562,518,207
42,561,516,211
42,560,516,213
42,558,517,213
42,563,515,213
42,569,516,212
42,568,515,212
42,563,518,212
42,562,517,212
42,560,518,213
42,557,521,213
42,556,522,213
42,553,525,212
42,552,527,213
42,551,529,215
42,550,529,216
42,547,532,217
42,547,530,217
42,546,529,218
42,544,532,219
42,542,534,217
42,539,536,216
42,535,536,217
42,533,537,217
42,533,541,216
42,531,543,216
42,533,543,216
42,531,545,216
43,530,545,217
44,530,545,219
44,529,544,219
44,525,545,222
44,525,545,222
44,523,546,222
44,522,544,220
44,522,543,218
44,523,543,216
44,529,541,216
44,527,542,218
44,524,545,219
44,526,545,220
44,525,545,220
44,523,544,221
44,522,545,222
44,521,545,222
44,527,545,222
44,523,547,221
44,523,546,220
44,523,543,220
44,520,546,220
44,520,543,220
44,521,542,220
44,522,544,219
44,521,544,219
45,526,543,220
45,524,544,219
45,522,544,220
45,522,541,220
45,523,545,220
45,520,547,220
45,518,548,221
45,523,546,221
45,522,546,221
45,519,547,221
45,519,544,221
45,518,543,221
45,518,541,222
45,524,539,223
45,528,539,224
45,527,537,224
45,527,535,225
45,536,535,225
45,540,538,226
45,538,539,226
45,538,538,226
45,536,539,225
45,535,539,226
45,532,541,226
45,529,544,226
45,529,545,226
45,525,548,226
45,531,546,226
45,530,546,227
45,527,547,228
45,539,547,229
45,540,546,229
45,547,546,228
45,549,545,228
45,547,545,229
45,550,546,229
45,550,544,228
45,547,542,229
45,547,538,229
45,551,538,230
45,549,539,230
45,550,537,229
45,550,537,228
45,549,538,229
45,548,536,229
45,545,537,229
45,545,536,230
45,543,538,229
45,543,537,228
45,542,539,228
45,541,540,228
45,539,541,227
45,536,544,227
45,541,545,227
45,541,545,228
45,540,544,230
45,543,544,229
45,542,544,230
45,542,544,229
45,541,543,229
45,543,542,230
45,544,542,230
45,549,542,230
45,548,541,230
45,554,541,231
45,553,539,230
45,551,538,230
45,549,539,229
45,547,541,231
45,546,540,230
44,546,540,231
44,545,539,232
44,550,536,234
44,549,536,234
44,552,535,233
44,554,538,234
44,549,541,235
44,548,547,234
44,547,546,234
44,545,546,234
44,556,546,233
44,555,543,233
44,553,545,234
44,551,546,234
44,550,545,232
44,549,544,232
44,547,543,233
44,554,544,234
44,560,543,234
44,563,541,233
44,561,540,234
44,560,539,233
44,561,537,234
44,559,536,234
44,556,537,234
44,560,536,234
44,563,536,234
44,568,533,235
44,567,533,235
44,566,534,234
44,564,534,234
44,568,533,234
44,569,533,234
44,567,530,234
44,565,530,233
44,563,531,233
44,562,531,234
44,568,533,234
44,570,531,233
44,566,530,235
44,565,529,235
44,569,526,236
45,565,528,237
45,570,528,238
45,574,527,239
45,583,524,239
45,582,524,238
45,583,522,238
45,583,522,238
45,582,523,238
45,580,523,239
45,578,524,241
45,575,526,242
45,575,526,241
45,574,524,240
45,574,522,240
45,573,519,240
45,573,515,241
45,573,515,240
45,571,516,239
45,577,515,239
45,576,514,239
45,573,516,238
45,575,514,237
45,572,516,235
45,571,516,235
45,576,515,236
45,574,516,236
45,572,517,235
45,578,516,235
45,576,517,234
45,572,517,235
45,570,518,233
45,570,515,232
45,568,517,234
45,566,514,234
45,564,515,233
45,566,512,232
45,566,510,232
45,571,509,232
45,568,512,233
45,566,510,233
44,564,511,233
44,566,513,234
44,566,515,234
44,564,515,235
44,564,513,235
44,563,514,234
44,560,516,234
44,557,518,235
44,555,518,234
44,554,515,235
44,553,514,236
44,557,514,236
44,557,513,233
44,557,511,234
43,557,509,235
44,557,507,234
44,557,505,234
44,552,509,235
44,550,510,233
44,549,508,235
45,547,510,236
45,545,510,237
45,540,513,236
45,544,514,236
45,545,511,236
45,543,512,237
45,548,510,238
45,545,510,239
45,543,507,239
46,549,505,239
46,556,502,239
46,565,500,239
46,563,499,239
46,569,497,239
46,575,496,241
46,573,495,241
46,573,494,240
46,577,495,239
46,576,495,239
46,573,497,241
46,573,495,241
46,572,494,241
46,568,497,241
45,566,496,241
45,564,495,241
45,562,496,242
45,560,494,241
45,560,492,239
45,559,489,239
45,561,488,239
45,567,489,240
45,566,488,241
46,572,489,242
46,572,489,242
46,571,488,243
46,576,485,244
46,576,488,245
46,573,488,245
46,577,488,245
46,582,486,246
46,581,486,246
46,580,485,245
46,579,486,246
46,577,487,247
46,576,485,249
46,576,483,247
47,572,486,247
46,578,484,246
46,579,485,246
46,577,487,246
46,577,486,247
46,573,490,246
46,575,490,246
46,572,491,246
46,571,490,247
46,571,489,246
46,571,491,246
46,569,491,246
46,573,492,247
46,570,491,245
46,572,492,245
46,568,494,245
46,565,496,246
46,569,495,247
46,566,496,248
46,566,495,248
46,565,495,248
46,564,493,249
46,560,494,249
46,559,492,248
46,557,492,247
46,557,491,247
46,556,488,247
46,554,489,247
46,555,491,247
46,554,492,246
46,552,494,246
46,550,493,246
46,556,493,245
46,560,495,246
46,558,495,247
46,557,496,247
46,556,494,247
46,555,494,249
46,555,494,249
46,553,495,251
46,557,495,251
46,556,494,253
46,553,496,253
46,552,495,251
46,550,494,252
46,550,489,252
46,547,491,252
46,545,492,252
46,543,493,252
46,542,494,253
46,538,496,253
46,535,498,253
46,534,496,253
47,533,496,252
47,530,497,252
47,534,493,251
47,539,491,251
47,538,488,252
47,536,487,252
47,535,487,251
47,532,486,253
47,537,482,253
47,544,481,253
47,548,482,253
47,546,480,253
46,545,481,253
46,542,483,254
46,538,484,255
46,538,485,255
46,539,486,255
45,545,486,255
45,543,482,254
45,547,484,255
45,545,486,255
45,544,487,256
45,543,486,255
45,540,489,257
45,549,492,257
45,551,495,257
45,549,496,256
45,548,495,257
45,549,493,258
45,552,496,258
45,551,495,258
45,550,495,259
45,547,497,258
45,545,498,258
45,548,497,258
45,549,498,258
45,548,498,260
45,546,500,260
45,548,500,260
45,543,505,260
45,540,507,262
45,539,508,260
45,540,505,259
45,539,505,256
45,539,502,256
45,538,500,257
45,537,500,257
45,541,497,256
45,541,497,255
45,541,495,255
45,540,495,256
44,540,495,256
44,538,496,256
44,535,498,256
44,535,498,256
44,533,499,256
44,536,500,257
44,533,503,257
44,538,500,257
44,532,505,258
44,538,504,259
44,535,507,259
45,541,503,259
46,547,501,259
46,544,502,259
46,546,504,260
46,545,503,261
46,543,505,261
46,550,504,261
46,555,505,261
46,552,508,261
46,553,506,259
45,559,508,258
45,558,507,260
45,556,507,261
45,561,505,260
45,560,505,260
45,559,502,262
45,559,498,262
45,559,496,262
45,559,492,263
45,557,491,262
45,568,490,259
45,566,490,261
45,564,493,262
45,561,495,261
45,565,495,260
46,564,495,261
46,569,494,261
46,566,493,261
46,565,492,261
46,564,493,261
46,564,492,261
46,564,491,262
46,561,491,262
46,557,494,263
46,555,496,262
47,552,497,263
47,551,498,263
47,565,495,263
47,568,495,263
47,570,495,264
47,570,493,265
47,568,494,265
47,566,496,266
47,565,498,265
47,575,497,265
47,579,498,265
47,576,501,264
47,575,499,266
47,574,500,266
47,573,497,267
47,570,499,267
47,579,498,268
47,577,497,268
47,577,497,268
47,576,498,268
47,583,497,268
47,583,499,268
47,582,498,268
47,583,500,268
47,580,502,268
47,580,498,267
47,578,500,266
47,574,502,266
47,579,500,266
47,578,501,266
47,578,499,265
47,576,501,264
47,575,500,264
47,574,494,263
47,571,497,260
47,568,499,259
47,570,497,259
47,570,495,260
47,567,494,260
47,566,495,260
47,563,495,260
47,563,493,260
47,561,493,259
47,565,491,259
47,564,490,259
47,562,490,259
47,559,492,259
47,558,491,258
47,563,492,258
47,560,495,260
47,559,496,260
47,553,499,261
47,552,498,261
47,552,498,262
47,550,498,264
47,548,499,264
47,546,499,263
47,548,493,262
47,551,487,262
47,549,488,261
47,549,487,262
47,547,487,262
47,547,485,262
47,546,488,263
47,546,487,263
47,544,488,262
47,546,487,263
47,546,485,263
47,552,483,264
47,551,486,265
47,551,487,264
47,548,488,264
47,546,489,263
47,552,489,263
47,551,488,262
47,549,490,262
47,552,493,260
47,549,494,260
47,545,495,260
47,544,493,260
47,542,492,259
47,541,491,260
47,536,495,260
47,535,492,258
47,533,492,259
47,533,488,258
47,532,489,257
47,529,491,256
47,528,489,255
47,532,489,254
47,532,486,255
47,538,485,254
47,537,483,254
47,537,483,254
47,536,484,253
47,535,483,254
47,536,480,253
47,533,482,253
47,536,483,253
47,546,485,253
47,544,486,252
47,555,483,255
47,555,483,254
47,554,484,253
47,553,485,254
47,552,484,255
47,554,488,256
48,555,488,256
48,554,489,257
48,554,492,257
48,562,493,256
48,561,494,256
48,561,494,256
49,559,497,256
49,557,498,256
49,562,498,255
49,568,494,255
49,567,493,255
49,565,494,255
49,563,495,255
49,561,496,255
49,566,496,256
49,565,495,254
49,564,494,254
49,562,495,254
49,567,494,254
49,567,492,254
49,572,490,255
49,572,489,255
49,571,491,254
49,569,492,255
49,568,491,255
49,573,490,255
49,573,489,255
49,570,490,254
49,570,489,254
49,569,486,254
49,570,485,254
49,569,485,255
49,570,486,255
49,568,487,255
49,565,490,255
49,564,485,256
49,560,489,257
49,559,489,257
49,560,488,257
49,564,488,257
49,566,487,256
49,576,486,256
49,576,485,255
49,575,486,256
49,580,487,257
49,577,489,257
50,576,487,256
50,590,488,257
50,589,489,259
50,587,488,260
50,585,489,259
50,582,491,258
50,579,491,256
50,590,490,257
50,587,492,256
50,587,490,255
50,588,492,255
50,586,493,254
50,585,491,256
50,583,492,256
51,583,491,256
51,583,488,254
51,580,489,255
51,578,490,254
51,577,490,254
51,577,488,253
51,575,490,253
51,578,490,253
51,575,489,254
51,577,489,253
51,575,490,254
51,577,489,254
51,576,487,254
51,575,486,255
51,580,490,254
51,577,493,254
51,577,493,255
51,584,493,256
51,583,491,256
51,580,493,256
51,580,492,257
52,576,495,256
52,572,501,257
52,573,500,259
52,571,498,259
52,571,497,259
52,570,493,258
53,573,493,259
53,580,491,260
53,579,492,260
53,580,490,262
53,582,493,262
53,582,492,264
53,581,492,265
53,579,491,263
53,579,490,263
53,578,490,264
53,576,491,262
53,579,492,262
53,577,492,263
53,581,493,263
53,589,492,263
52,590,490,263
52,589,494,262
52,591,494,262
52,596,493,261
52,599,494,262
52,598,494,264
52,597,493,264
52,594,492,265
52,592,493,265
52,589,495,266
52,588,496,266
52,587,497,265
52,598,498,267
52,596,498,267
52,593,500,267
52,593,503,267
52,595,503,267
52,600,501,266
53,599,501,266
53,598,501,266
53,594,504,267
53,589,506,267
53,591,507,267
54,588,506,267
54,587,505,268
54,592,503,270
54,589,503,271
54,595,501,272
54,593,501,272
54,588,503,274
54,586,500,275
54,584,502,275
54,581,505,276
54,585,506,276
54,590,504,277
54,594,503,277
54,594,502,276
54,590,504,276
54,588,506,276
54,587,507,274
54,587,506,275
54,585,506,274
54,584,504,274
54,584,501,275
54,584,500,275
54,584,497,274
54,581,500,274
54,577,501,274
54,585,499,274
54,587,501,273
54,593,501,273
54,597,502,273
54,597,501,273
54,601,502,273
54,603,505,274
55,603,504,273
55,603,503,271
55,602,501,271
55,600,500,271
55,608,499,272
55,608,497,272
55,611,494,273
55,610,495,274
55,611,494,274
55,617,496,275
55,614,495,275
55,611,495,273
55,605,500,274
56,606,499,274
56,603,501,273
56,603,501,273
56,602,500,273
56,599,501,273
56,601,503,272
56,599,503,274
56,598,503,275
56,601,500,275
56,605,501,275
56,610,498,274
56,608,499,276
56,607,498,276
56,605,497,277
56,603,498,277
56,603,498,277
56,604,498,278
56,603,497,278
56,601,498,276
56,612,498,277
56,618,496,277
56,619,496,277
56,617,496,273
56,616,497,273
56,616,494,273
56,609,500,276
56,607,501,276
56,606,502,274
56,601,506,274
56,598,507,274
56,603,507,274
56,603,505,272
56,600,506,272
55,607,506,272
55,606,506,272
55,604,509,271
55,606,510,269
55,611,510,268
55,609,512,268
55,608,511,268
55,604,513,267
55,601,515,267
55,597,517,267
55,596,516,266
55,603,517,266
55,604,517,266
55,600,522,267
55,598,521,267
55,596,523,267
55,592,526,267
55,590,528,266
55,596,530,265
55,594,531,266
55,596,531,268
55,601,533,268
55,599,534,268
55,600,532,269
54,597,531,269
54,594,533,267
54,591,536,268
54,591,535,268
54,594,535,267
54,595,537,268
54,605,537,268
54,616,534,270
54,617,538,271
54,620,541,270
55,616,543,270
55,618,546,270
55,617,545,269
55,612,549,269
55,612,547,268
55,608,551,268
55,610,549,269
55,615,549,269
55,612,552,269
55,609,553,269
55,608,554,270
55,623,554,269
55,622,552,269
55,618,554,270
55,620,555,270
55,617,557,270
55,620,557,270
55,626,557,271
55,624,556,271
55,622,556,271
55,619,557,271
55,620,559,272
55,617,561,272
55,616,559,272
55,612,561,273
55,615,561,274
55,615,562,274
55,615,561,275
55,611,562,275
55,611,562,275
55,610,562,275
55,606,565,275
55,605,566,273
55,607,568,274
55,603,569,275
55,605,569,274
55,603,568,274
55,604,569,274
55,601,570,275
55,601,574,273
55,600,572,272
55,598,572,271
55,604,570,272
55,602,570,272
55,600,573,272
55,596,577,271
55,594,580,271
55,595,580,271
55,593,581,271
55,591,582,271
55,590,583,271
55,590,581,270
55,590,580,270
55,586,582,269
55,586,578,268
55,583,579,271
55,582,581,271
55,578,583,270
55,576,583,270
55,570,585,272
55,569,586,272
55,574,587,272
56,574,586,274
56,575,584,274
56,579,585,274
58,579,585,274
58,578,586,272
58,576,588,270
58,574,587,271
58,574,586,270
58,575,588,271
58,574,587,271
58,572,587,272
58,572,585,272
58,571,585,272
59,565,587,271
59,562,590,273
59,560,586,272
59,560,583,272
59,559,583,272
59,559,580,274
59,559,576,275
59,556,578,276
59,566,578,276
59,565,576,275
59,569,574,274
59,568,572,275
59,567,573,275
59,566,572,276
59,565,571,276
59,567,571,277
59,563,573,279
59,559,577,281
59,562,578,282
59,557,583,280
59,559,583,280
59,559,581,279
59,555,582,279
59,553,584,279
59,558,584,281
59,560,583,281
59,559,583,281
59,559,582,282
59,558,582,282
59,558,585,283
59,557,586,280
59,558,583,281
59,567,581,281
59,570,583,281
59,575,580,280
59,572,580,280
59,572,579,280
59,577,575,280
59,573,579,280
59,568,581,280
59,566,582,280
59,564,582,282
59,565,581,282
59,564,580,282
59,563,578,282
59,563,575,283
59,560,577,283
59,560,576,284
59,564,576,283
59,563,576,283
59,563,575,283
59,561,574,284
59,556,578,284
59,555,578,285
59,553,578,285
59,550,579,285
59,546,580,284
59,541,581,284
60,539,583,284
60,537,584,285
60,535,583,286
60,539,581,287
60,538,581,287
61,536,583,287
61,534,582,287
61,531,584,287
61,528,587,288
61,524,590,288
61,522,589,289
61,522,590,289
61,521,589,290
61,528,585,290
61,528,584,289
61,531,582,291
61,530,582,291
61,532,583,291
61,535,582,291
61,535,586,291
61,533,588,292
60,531,592,292
60,530,593,294
60,528,593,293
60,525,595,293
60,521,595,293
61,520,599,292
61,517,597,291
61,517,598,291
61,511,601,291
61,509,602,292
61,508,599,293
61,506,599,291
61,505,601,291
61,504,600,291
61,500,601,290
61,499,599,291
61,512,597,291
61,510,597,292
61,509,596,292
61,512,596,295
61,508,594,295
61,508,596,295
61,507,596,297
61,505,595,298
61,511,595,299
61,506,597,299
61,507,596,301
61,520,596,301
61,517,597,302
61,522,598,303
61,520,596,302
61,520,595,304
61,518,595,303
61,518,593,304
61,517,590,303
61,514,592,302
61,510,594,301
62,510,594,302
62,510,596,303
62,510,596,304
62,516,592,303
62,512,595,305
62,509,597,307
62,513,598,307
62,514,600,308
62,511,600,309
62,515,598,308
62,511,601,307
62,509,603,306
62,506,605,306
62,515,604,306
62,514,604,307
62,510,606,307
64,508,607,307
64,509,608,307
64,512,610,307
64,511,607,309
64,508,606,309
64,507,603,308
64,511,604,307
64,510,601,306
64,507,604,307
64,506,607,307
64,504,607,307
64,501,607,308
64,496,609,308
64,496,608,308
64,499,609,308
64,497,609,308
64,493,608,309
64,490,609,309
64,488,609,308
64,487,608,308
64,487,605,308
64,489,606,308
64,491,605,307
64,491,604,307
64,490,604,308
63,489,602,308
63,487,601,308
63,484,604,308
63,481,606,308
63,478,606,309
63,473,611,310
63,472,609,310
63,475,609,310
63,477,607,308
63,476,603,310
63,476,602,310
63,474,600,309
63,471,603,308
63,475,604,308
63,474,604,307
63,472,604,307
63,472,601,307
63,480,600,307
63,483,596,307
62,482,596,307
62,481,595,307
62,481,591,308
62,480,589,307
62,476,588,307
62,474,590,308
62,471,593,309
62,468,593,309
62,467,589,309
62,466,587,310
62,465,584,311
62,461,587,311
62,458,589,311
62,458,587,311
62,456,589,311
62,454,587,311
62,451,590,311
62,450,589,311
62,446,588,313
62,444,589,313
62,442,587,313
62,441,588,312
62,441,588,314
62,438,591,314
62,440,590,315
62,440,587,313
62,439,586,313
62,434,590,313
62,432,589,314
62,431,588,315
62,429,588,317
62,428,588,317
62,426,590,317
62,425,591,317
62,422,592,317
62,421,591,317
62,425,592,318
62,428,588,320
62,427,588,321
62,426,588,322
62,421,591,321
62,423,592,321
62,421,593,323
62,426,593,325
62,426,590,326
62,423,591,326
62,423,588,329
62,422,586,329
62,425,582,330
62,420,586,330
62,422,585,330
62,431,586,331
62,428,589,331
62,433,590,332
62,432,588,333
62,428,587,333
62,426,588,332
62,425,588,332
62,424,588,333
62,422,586,334
62,421,582,334
62,426,581,336
62,425,580,336
62,423,581,336
62,421,581,336
62,421,578,336
62,421,576,335
62,421,572,335
62,421,569,335
62,422,569,335
62,418,572,335
62,418,571,335
62,415,570,336
62,420,569,337
62,419,569,337
62,419,565,337
63,418,564,337
63,418,563,338
63,414,566,339
63,414,569,341
63,414,568,343
63,413,566,345
63,412,562,345
63,409,564,345
63,406,567,344
63,402,568,344
63,399,570,344
63,398,568,344
63,400,565,345
63,398,563,345
63,406,562,344
63,405,559,343
63,406,559,343
63,412,558,343
64,411,557,342
64,408,560,342
65,411,557,343
65,409,559,343
65,406,559,344
65,406,560,343
65,404,561,344
65,401,563,345
65,401,562,345
65,400,562,345
65,399,561,345
65,398,561,346
65,396,561,347
65,396,559,347
65,394,560,346
65,393,559,347
65,391,560,348
65,390,561,350
65,389,557,349
65,386,559,350
66,386,558,351
66,385,556,351
66,392,554,350
66,388,555,351
66,388,554,351
66,385,555,351
66,383,554,351
66,382,553,351
66,382,551,352
66,382,549,354
66,380,549,354
66,379,549,354
66,380,547,355
66,390,547,355
66,388,547,355
67,386,548,355
67,385,549,355
67,384,548,354
67,395,547,354
67,394,545,354
68,390,545,355
68,391,544,357
68,387,546,359
68,391,545,360
68,389,545,359
68,387,545,359
68,387,544,361
68,385,545,361
68,385,544,363
68,384,545,364
68,381,548,365
68,385,547,366
68,385,548,366
68,385,546,366
68,390,544,365
68,389,543,367
68,386,543,368
68,384,544,368
68,383,542,369
68,381,543,369
68,380,542,369
68,380,541,369
68,377,542,368
68,374,544,368
68,372,545,368
68,370,547,368
68,369,547,368
68,365,549,368
68,364,549,370
68,365,547,371
68,362,546,372
68,369,546,373
68,367,548,373
68,365,547,374
69,366,548,375
69,364,551,375
69,363,552,375
69,362,550,376
69,358,552,378
69,356,552,378
69,356,552,378
69,356,547,379
69,352,550,379
69,350,550,381
69,350,552,381
69,350,551,383
69,350,548,385
69,349,547,386
69,347,547,386
69,345,548,388
69,345,547,388
69,343,548,388
70,341,548,388
69,337,551,386
69,337,549,388
69,335,549,389
69,334,549,390
69,336,549,389
69,335,547,389
69,333,547,390
69,332,546,390
69,331,545,390
69,328,545,390
69,328,543,391
69,335,543,391
69,333,540,391
69,333,538,390
69,331,537,390
69,341,537,390
69,341,537,389
69,351,537,389
69,350,536,389
69,347,538,389
69,348,540,388
69,346,542,388
69,342,545,389
69,344,545,389
69,341,547,390
69,340,543,390
69,347,541,390
69,347,539,388
69,347,538,389
69,346,537,389
69,345,534,389
69,346,531,390
69,344,530,391
69,344,528,391
69,341,529,390
69,341,526,390
69,347,527,392
69,344,530,393
69,343,529,393
69,340,529,394
69,339,527,393
69,340,527,394
69,339,527,394
69,336,528,393
69,335,527,393
69,334,525,392
69,332,525,392
68,329,527,392
68,329,527,393
68,335,524,395
68,334,524,397
68,332,521,397
68,330,521,397
68,330,519,396
68,331,516,397
68,329,517,398
68,327,518,398
68,326,517,398
68,326,516,398
68,326,515,399
68,325,514,398
68,325,510,397
68,323,511,397
68,321,512,396
68,326,510,397
68,326,510,397
68,325,508,397
69,324,507,397
69,323,506,397
69,321,506,400
69,320,506,401
69,318,507,403
69,316,505,403
69,315,502,405
69,315,501,407
69,314,501,407
69,312,503,407
69,310,503,407
69,310,501,407
69,308,500,408
69,313,497,407
69,315,494,407
69,313,494,408
69,313,491,409
69,311,491,411
69,310,491,411
69,309,490,412
70,309,489,412
70,307,489,414
70,308,489,414
70,307,488,415
70,307,486,415
70,310,481,417
70,308,483,417
70,307,479,416
70,309,478,415
70,304,481,415
70,304,479,416
70,301,478,417
70,300,475,418
70,300,473,418
70,300,470,418
70,297,470,420
70,297,470,422
70,296,469,422
70,296,467,421
70,294,467,423
70,293,466,423
70,293,465,423
70,291,465,424
70,288,465,427
70,287,465,427
70,286,466,429
71,287,466,430
71,285,467,430
71,292,467,431
71,290,466,431
71,296,466,432
71,296,464,432
71,295,463,433
71,294,464,434
71,294,459,435
71,293,458,435
72,292,457,435
72,292,456,437
72,289,458,436
72,289,455,437
72,288,455,437
72,286,455,437
72,285,455,438
72,287,452,438
72,287,447,440
72,287,445,440
72,285,446,440
72,285,445,441
72,284,445,440
72,283,444,440
72,283,443,440
72,282,444,441
72,279,445,441
72,278,445,441
73,278,442,440
73,276,443,440
73,274,440,441
73,274,440,442
73,273,438,442
73,273,436,443
73,271,438,443
73,268,436,443
73,264,439,444
73,264,437,445
73,263,436,445
73,262,432,443
73,261,429,443
73,261,427,443
73,260,425,443
73,264,422,443
73,264,418,444
73,260,421,444
73,259,419,445
73,258,417,445
73,255,418,446
73,261,418,446
73,262,416,445
73,262,413,445
73,267,407,448
73,266,402,449
73,269,402,450
73,265,405,452
73,263,406,453
73,261,406,456
74,260,406,457
74,259,403,457
74,256,403,456
74,256,400,456
74,255,400,458
74,252,403,458
74,250,404,458
74,248,405,457
74,245,408,458
75,242,410,458
75,241,410,459
75,238,411,459
75,238,410,459
75,237,408,460
75,236,408,460
75,236,406,459
76,234,404,459
77,233,405,459
77,232,403,460
77,231,404,459
77,229,403,458
77,229,401,458
77,229,396,458
77,224,398,460
77,224,398,460
77,221,401,460
77,221,397,459
77,221,395,460
77,221,394,461
77,221,390,460
77,221,388,459
78,221,385,460
78,219,383,460
78,218,383,458
78,216,384,459
78,216,383,459
78,215,382,461
78,215,379,463
78,212,382,464
78,211,383,464
78,209,382,465
78,204,385,465
78,204,384,466
78,202,385,467
78,202,382,468
78,204,382,469
79,203,383,469
79,202,384,468
80,200,385,467
80,199,383,467
80,198,383,466
80,196,383,467
79,196,381,467
79,195,381,467
79,195,380,470
79,195,376,471
79,194,376,472
79,192,375,474
79,191,374,475
79,191,372,477
79,189,373,478
79,187,375,480
79,187,373,481
79,199,373,483
79,199,371,484
79,199,370,484
79,198,371,486
79,197,370,486
79,197,369,488
79,194,370,488
79,194,369,488
79,194,367,489
79,194,366,489
79,193,366,492
78,192,367,492
78,192,367,493
78,192,365,492
78,190,363,492
78,189,363,491
78,189,363,491
78,187,364,491
78,186,365,492
78,186,362,493
78,186,360,494
78,185,359,495
78,184,360,496
78,182,361,497
78,181,361,499
78,187,359,499
78,185,359,500
78,183,360,500
78,183,359,501
78,182,359,500
78,180,360,500
78,184,358,499
78,184,355,499
78,180,358,500
78,180,357,502
78,179,355,504
78,178,354,503
78,177,355,503
78,175,355,505
78,175,354,509
78,174,354,509
78,178,354,507
78,178,352,508
78,178,351,509
78,178,350,512
78,178,348,512
78,177,348,513
78,176,346,513
78,173,349,514
78,173,345,515
78,172,344,516
78,171,345,518
78,171,342,518
78,171,342,521
78,168,344,521
78,166,344,521
78,166,344,522
78,165,344,523
78,163,344,524
78,162,342,525
78,161,342,525
78,162,342,524
78,161,340,526
79,161,339,525
79,161,339,527
79,160,338,527
79,158,340,528
79,157,339,530
79,157,339,531
79,157,339,531
79,157,337,533
78,157,337,533
78,156,333,533
78,155,333,533
78,153,335,534
78,152,335,536
78,150,337,537
78,152,334,540
78,158,331,540
78,157,330,541
78,156,329,542
78,156,323,544
78,155,322,544
78,154,322,546
78,154,321,547
78,153,321,549
78,153,319,550
78,153,315,550
78,153,313,553
78,153,310,553
78,151,312,553
78,151,311,553
79,151,310,557
79,151,309,557
79,149,311,560
79,149,310,560
79,152,311,560
79,149,314,562
79,148,314,564
79,148,312,564
79,150,310,564
79,149,310,564
79,148,310,564
79,148,310,564
79,148,309,565
79,148,310,565
80,148,308,565
80,148,308,564
80,148,307,565
80,148,304,566
80,154,303,567
80,153,301,567
80,153,299,568
80,152,297,568
80,152,297,569
80,152,296,571
80,150,297,571
81,148,298,572
81,148,297,575
81,147,297,575
80,147,295,577
80,146,295,577
81,144,293,580
82,143,294,580
82,142,291,580
82,142,290,581
82,141,290,582
82,141,290,582
82,141,289,582
82,139,287,583
82,137,288,583
82,137,288,586
82,135,289,586
82,135,289,587
82,135,287,589
82,134,286,589
82,133,285,591
82,140,285,591
82,140,283,591
82,139,283,592
82,138,283,593
82,137,282,595
82,135,282,596
82,135,281,597
82,135,279,596
82,135,279,599
82,132,281,599
82,132,281,602
82,131,282,605
82,131,279,606
82,131,279,605
83,131,279,605
83,131,278,607
83,128,275,607
