291,292,17
287,296,18
290,294,16
289,291,21
293,289,18
290,295,16
299,288,15
296,287,17
295,288,17
293,295,15
296,294,12
291,300,12
292,291,17
289,301,14
289,290,22
285,297,22
289,287,25
288,279,36
287,280,36
281,278,41
279,281,41
279,286,40
284,280,37
282,282,36
280,284,41
278,282,42
275,283,44
284,277,41
279,274,51
277,276,50
273,271,57
269,278,53
276,269,56
273,266,62
273,270,60
270,273,58
278,270,54
278,268,55
277,266,57
277,261,64
276,268,59
276,266,60
275,264,64
275,264,65
269,267,65
268,275,59
266,273,64
271,266,63
266,273,61
273,266,62
272,272,57
280,270,51
279,273,49
276,275,51
276,277,50
277,275,49
277,281,44
276,280,44
279,278,43
282,276,43
281,279,42
277,284,44
276,283,41
281,281,39
282,279,40
279,283,38
278,279,43
275,282,43
278,280,42
275,278,42
278,276,43
273,274,44
269,272,42
266,271,41
264,267,43
271,264,43
267,291,42
270,289,39
267,288,32
279,286,31
278,281,29
274,278,25
273,278,19
275,275,18
277,273,15
275,313,15
270,312,14
270,307,16
274,302,18
266,301,13
263,300,12
261,299,11
261,300,8
255,298,9
252,298,9
247,296,9
246,294,10
242,291,10
240,285,14
238,281,12
242,278,11
242,273,13
243,272,12
244,264,17
249,257,17
249,253,14
249,319,21
251,317,15
253,314,13
252,309,15
251,304,17
252,299,17
248,297,15
246,293,16
241,289,16
240,287,16
239,284,16
243,281,16
240,274,20
240,270,19
239,262,22
241,256,24
246,251,24
246,303,25
266,298,24
266,294,22
293,279,30
291,281,30
290,281,29
286,289,27
284,289,27
295,287,19
293,286,25
292,287,21
292,286,23
292,279,30
289,278,34
287,290,23
286,290,24
285,295,23
296,284,21
292,298,12
292,296,14
299,290,12
295,283,22
292,274,35
285,274,41
283,274,43
279,275,49
276,275,51
273,280,50
272,279,51
270,276,54
270,269,62
268,275,57
268,263,62
267,261,58
265,255,58
263,250,69
262,270,68
260,269,71
259,257,85
259,261,85
257,256,88
257,254,89
254,264,84
253,259,92
252,257,93
267,250,84
264,258,78
261,265,74
273,263,65
271,272,59
277,265,59
276,273,51
272,284,45
277,278,46
276,279,46
278,276,42
276,293,34
280,290,30
287,289,26
289,288,25
288,292,23
288,291,21
291,288,21
288,293,19
292,289,21
289,292,22
295,291,15
291,299,13
291,297,12
293,294,14
298,292,11
297,294,11
297,292,11
292,297,13
297,293,11
296,295,9
296,296,9
296,290,14
288,300,13
293,299,10
294,295,12
297,290,13
294,298,9
295,297,9
295,296,9
294,299,11
294,294,14
294,298,9
296,298,8
296,295,10
296,300,9
296,299,8
296,297,10
297,295,10
297,292,16
297,298,10
296,295,11
296,293,11
295,289,16
294,290,18
292,296,16
291,290,19
291,297,14
291,294,15
294,291,15
292,296,13
298,293,11
293,292,15
289,288,25
296,287,17
292,294,16
298,292,11
295,295,10
291,297,15
295,295,11
297,293,11
293,292,15
291,294,15
294,292,14
299,289,13
294,299,11
292,296,12
297,293,10
294,297,12
293,294,12
292,298,13
297,294,11
294,299,9
296,295,10
295,297,10
296,292,13
286,295,19
295,289,17
295,286,21
294,280,27
294,283,24
292,287,22
291,286,23
291,292,21
289,293,20
286,295,22
295,288,18
292,284,26
288,294,18
286,297,19
291,291,18
290,295,19
292,292,16
291,300,11
291,292,17
291,296,13
294,296,11
293,298,13
292,290,19
289,296,17
292,290,18
290,293,17
285,295,23
292,291,18
291,277,32
287,282,33
287,289,27
285,288,31
282,286,32
282,292,28
288,284,28
285,298,22
289,294,17
291,284,25
291,288,22
287,298,17
293,298,10
294,297,10
293,296,13
290,299,13
289,293,19
285,295,25
290,287,23
288,292,21
297,286,18
291,279,30
287,293,23
289,286,25
280,290,32
292,288,20
285,301,18
285,294,22
295,291,14
292,294,16
290,296,16
290,284,31
283,281,36
279,290,36
278,287,40
278,288,34
278,285,38
276,286,40
275,270,56
275,265,60
274,275,54
274,273,57
272,274,54
272,274,54
272,282,47
279,280,41
277,285,38
288,280,33
288,279,35
287,285,29
285,275,40
283,269,49
282,261,58
281,248,71
278,254,69
276,260,68
274,263,65
274,267,59
272,270,61
272,267,61
268,278,57
272,267,61
271,274,55
270,278,52
270,272,61
268,273,60
268,275,61
268,269,66
268,272,60
264,276,63
270,268,62
268,273,64
268,260,74
266,261,76
266,255,80
264,264,74
260,264,76
274,257,71
271,246,83
270,251,83
268,245,86
265,243,95
265,240,95
263,239,99
262,241,101
259,240,101
259,225,116
258,223,112
258,212,111
256,212,108
255,207,103
254,214,92
253,213,89
252,242,82
252,272,74
260,263,77
260,271,71
271,262,69
270,274,61
276,269,55
276,276,49
276,282,45
276,282,44
282,278,41
281,282,39
288,281,31
286,288,29
291,288,21
292,288,21
292,281,27
290,289,21
296,289,15
294,295,13
295,292,13
293,291,17
293,295,13
292,296,12
294,292,14
292,300,12
293,295,13
292,301,10
290,298,12
294,291,15
293,296,13
295,296,10
294,294,12
291,296,13
296,295,11
295,299,11
294,297,11
293,294,18
292,291,17
300,288,13
296,295,9
293,299,8
295,297,8
294,298,8
298,297,5
293,295,12
292,299,11
298,294,9
297,295,10
296,299,8
293,293,17
292,294,14
292,298,13
295,295,10
294,297,12
295,295,10
294,297,11
296,294,12
296,294,15
295,292,15
292,296,13
299,294,8
299,288,14
292,299,13
294,296,10
296,293,11
293,301,9
293,299,8
296,294,10
295,296,13
292,291,17
289,297,16
293,295,13
297,291,14
293,298,13
293,291,16
286,297,18
292,288,20
291,294,18
284,290,27
281,295,26
294,281,26
291,285,26
287,288,25
286,283,31
281,294,27
295,288,19
292,292,17
290,280,30
289,286,25
286,290,27
284,289,32
280,286,35
293,279,28
293,280,28
292,289,21
291,281,32
290,280,31
289,277,34
287,270,43
287,269,45
283,268,50
282,266,55
278,255,70
277,249,74
273,255,75
272,240,89
269,243,90
268,228,104
266,223,113
265,216,119
263,209,130
262,203,137
262,198,144
258,176,161
256,156,170
254,157,165
251,156,167
250,170,161
248,167,168
247,190,168
244,190,166
241,192,167
239,198,165
237,198,169
235,194,171
232,200,168
232,201,167
229,206,167
226,209,169
222,209,170
219,221,162
222,217,162
217,218,165
224,217,159
221,223,158
219,222,160
218,227,157
220,226,155
226,225,151
224,224,154
230,224,146
221,241,141
224,234,139
231,227,139
229,238,134
233,232,136
229,230,124
225,263,115
236,252,106
258,248,83
258,269,73
258,283,59
278,268,54
275,271,55
272,270,61
272,258,73
271,258,73
271,260,72
270,247,85
270,244,88
269,244,88
269,243,88
268,255,80
268,258,75
267,264,71
267,261,72
267,271,64
267,269,64
267,270,65
272,270,58
271,278,53
273,277,50
281,275,46
280,278,43
280,280,43
280,280,40
284,280,37
283,280,38
282,281,37
281,285,34
286,279,36
284,288,31
287,285,29
285,291,28
284,290,26
288,286,26
285,287,28
284,289,27
291,286,24
290,289,21
290,292,19
289,296,16
293,293,14
292,301,11
293,299,9
297,295,9
296,297,8
296,294,11
292,298,11
300,294,8
295,294,11
290,297,17
284,288,30
291,281,28
281,296,23
279,291,32
290,278,32
282,293,25
296,287,17
293,294,14
298,290,12
297,298,9
296,285,20
291,290,19
289,295,17
296,293,11
296,297,11
296,291,13
294,293,18
292,298,13
290,295,18
290,289,22
284,288,28
284,295,25
288,287,27
284,286,30
283,288,29
292,283,25
292,287,23
289,295,18
292,292,16
286,296,20
285,290,26
301,281,20
296,281,24
292,295,17
288,296,19
293,295,12
297,294,11
297,292,14
296,286,18
288,293,23
290,289,23
289,290,21
288,293,19
293,290,17
292,297,13
295,294,11
292,299,11
293,297,10
295,296,10
295,292,13
294,295,12
289,296,15
297,294,10
294,294,15
288,297,15
287,301,16
289,291,20
289,295,16
287,294,19
284,293,27
288,284,28
285,291,26
295,286,19
290,285,26
290,286,24
289,294,20
288,293,21
283,295,22
292,288,21
291,289,21
290,291,21
287,295,19
286,294,21
284,295,23
295,284,23
288,281,31
283,271,50
282,264,55
281,259,64
280,253,68
279,248,73
277,245,81
275,248,79
272,230,98
271,237,97
270,227,104
268,229,105
266,226,112
264,229,107
261,241,101
260,236,107
259,236,106
251,235,117
249,219,135
248,217,138
246,216,139
243,207,151
239,220,143
237,222,142
237,218,146
237,224,141
236,227,141
236,225,144
236,222,144
235,222,144
235,221,146
233,220,148
232,220,148
231,209,160
231,196,173
229,174,201
229,153,219
228,144,228
227,142,233
227,140,233
226,138,236
225,141,234
224,145,235
224,140,237
223,141,240
222,142,236
219,149,234
215,167,219
214,176,211
212,183,208
210,190,202
208,193,200
205,195,200
203,194,203
194,209,197
204,197,200
197,213,192
215,198,187
213,193,196
212,176,214
204,176,222
201,173,226
200,168,230
199,178,223
196,181,227
196,174,231
194,164,243
193,165,243
191,168,241
190,167,245
190,167,246
189,168,243
186,188,227
200,187,214
198,208,197
217,208,175
216,225,164
217,223,157
219,221,156
214,220,147
215,219,143
217,216,139
214,257,133
217,257,126
221,255,123
224,252,122
228,247,121
236,239,126
235,242,124
248,235,119
247,243,110
247,241,112
247,249,105
247,245,111
247,247,107
247,245,111
247,254,103
261,248,92
257,257,86
255,274,76
267,270,64
266,276,58
277,268,56
277,278,46
276,289,36
288,280,34
288,256,56
283,242,77
279,243,78
278,243,82
276,253,72
275,263,67
272,263,67
268,283,52
277,276,48
276,285,43
282,278,40
276,289,35
285,281,34
281,278,41
278,292,31
288,289,25
287,290,23
286,289,28
286,288,30
283,287,33
286,284,31
286,281,34
284,286,31
282,286,34
282,288,30
287,287,26
285,290,27
286,287,28
287,280,33
282,290,30
282,284,34
276,286,40
285,279,37
280,271,50
279,275,50
276,267,57
276,265,61
274,266,60
265,271,68
272,268,60
266,267,67
262,273,69
267,264,69
267,270,65
267,262,71
266,267,67
266,274,61
272,270,58
272,271,57
271,281,53
275,280,45
284,274,42
282,283,38
281,290,29
288,286,26
282,293,27
291,287,24
286,292,26
295,285,21
295,279,27
293,286,26
290,290,25
296,286,18
296,287,22
296,287,18
296,287,20
296,286,19
296,284,21
296,289,20
295,293,17
289,297,15
298,293,11
296,294,11
293,301,11
292,295,13
299,290,12
295,286,21
286,300,18
288,297,16
293,291,16
293,292,17
290,298,16
290,290,20
289,286,25
288,292,22
288,290,22
284,299,17
289,285,26
287,296,18
294,290,18
292,290,20
289,299,12
292,291,17
290,298,12
293,292,15
291,302,8
294,300,7
296,296,8
296,298,6
296,300,8
295,292,14
293,297,13
292,294,15
291,300,10
289,290,21
286,293,21
295,287,19
294,290,17
294,293,14
292,296,17
298,291,12
295,294,12
291,299,13
294,291,16
293,296,12
299,289,14
297,288,19
295,282,24
294,284,23
293,292,17
290,293,19
290,289,21
285,294,22
290,292,18
288,292,23
286,295,20
290,290,21
288,288,26
286,292,22
291,283,27
288,288,24
287,286,28
283,297,23
286,292,22
291,284,25
282,293,28
288,277,35
286,285,32
285,284,31
283,290,27
282,286,33
280,289,32
293,279,29
293,271,38
292,280,33
291,277,32
291,273,37
291,279,33
290,285,29
290,281,29
288,290,26
285,286,32
283,282,36
283,287,30
282,296,26
286,293,22
286,293,26
286,288,26
286,283,31
283,290,27
293,285,23
292,289,19
292,288,21
292,291,19
290,293,19
289,292,21
289,293,18
287,286,29
285,294,25
289,285,27
287,283,30
282,292,27
289,285,26
286,290,24
295,287,19
294,288,22
293,292,18
290,293,18
290,300,15
287,295,18
294,291,17
291,292,21
289,290,22
289,295,18
291,293,17
293,291,16
292,296,14
290,291,19
288,297,19
289,290,21
294,287,19
293,289,19
291,296,17
291,293,18
290,294,20
290,292,19
286,292,23
289,289,22
294,287,21
292,286,25
291,286,27
291,285,24
290,280,30
284,292,26
285,288,27
288,283,29
287,284,29
285,288,27
284,288,28
288,285,27
285,290,25
288,290,24
286,287,27
287,286,27
284,293,27
283,289,30
286,285,31
286,287,30
289,285,27
288,285,28
288,286,26
284,286,32
286,280,35
281,280,41
279,273,48
277,279,46
277,282,41
276,283,42
282,281,38
282,280,42
278,283,41
276,282,43
285,279,38
279,283,39
278,285,37
282,280,38
279,283,39
290,276,35
287,279,36
285,282,33
285,289,30
287,285,28
294,284,23
292,273,36
289,285,31
284,291,27
285,287,29
285,286,30
283,288,29
282,288,30
288,286,28
291,284,26
285,282,33
283,290,30
283,289,29
291,282,29
287,285,29
284,286,30
280,288,33
286,284,30
281,289,33
288,279,35
285,280,35
284,277,39
284,281,39
281,293,31
281,291,28
290,286,24
287,290,24
286,291,26
291,284,25
289,281,30
288,286,29
287,287,26
295,286,20
294,283,23
291,286,24
288,292,23
285,290,26
288,283,29
284,280,37
284,276,41
283,285,35
280,284,36
278,288,38
286,282,34
285,287,31
282,287,33
286,284,31
285,289,27
283,285,32
293,281,26
292,284,25
288,291,21
286,293,21
286,296,22
293,289,18
292,295,14
287,296,17
299,282,21
295,292,15
294,289,19
292,294,14
287,294,19
286,296,18
298,290,13
296,285,19
295,290,19
291,285,24
289,281,28
288,294,22
285,278,29
273,258,41
268,250,40
268,237,40
267,230,37
258,226,30
255,222,34
251,226,34
251,270,33
302,268,31
298,270,33
293,277,33
293,275,37
293,266,41
293,267,43
291,272,39
286,283,34
280,291,32
287,288,26
285,291,27
289,286,25
288,284,28
286,294,22
285,284,33
284,285,36
283,285,35
283,284,33
280,284,36
280,286,37
278,283,40
275,291,37
274,282,48
274,283,43
272,263,65
272,267,63
271,268,65
270,267,63
270,270,62
270,271,61
268,273,61
266,270,64
261,275,66
272,273,55
272,269,59
272,262,67
272,240,88
270,235,97
269,220,111
267,217,118
265,221,114
265,229,110
265,227,108
262,232,107
260,234,106
259,238,104
259,239,105
256,245,102
251,251,99
250,250,102
253,249,99
252,249,100
250,248,106
250,245,105
246,253,101
250,248,104
248,242,110
248,248,108
248,243,110
248,235,117
247,244,110
249,237,114
239,251,110
255,243,103
252,256,95
246,261,95
251,260,89
255,258,87
252,261,90
256,258,87
248,264,91
257,248,95
256,254,93
255,252,93
254,262,84
280,255,65
280,266,55
278,279,43
278,286,39
286,282,33
286,273,41
283,265,52
282,242,76
281,236,83
280,236,86
279,236,87
279,238,86
277,243,80
276,249,75
275,254,71
274,253,74
271,258,73
271,252,77
270,255,78
269,259,73
269,267,65
268,279,57
274,276,52
274,277,51
273,269,60
272,265,65
272,265,66
271,262,67
268,267,68
268,265,67
267,257,77
264,245,95
262,241,97
260,238,103
255,229,116
252,236,114
252,236,113
250,246,104
249,255,100
247,248,105
245,253,105
244,244,112
240,243,117
238,249,114
246,241,113
243,258,101
259,250,91
253,257,90
259,251,91
248,262,91
253,256,91
252,257,92
248,262,92
253,253,92
253,247,103
252,241,111
250,235,119
249,215,136
248,213,142
247,222,135
246,221,133
241,223,137
240,232,133
240,229,132
240,239,122
238,242,120
237,256,112
243,255,103
249,245,108
249,249,103
248,249,104
248,256,96
242,260,99
247,257,90
247,259,95
249,250,97
247,257,99
251,255,90
250,254,85
248,266,87
256,265,81
260,261,80
258,261,82
266,253,83
261,263,80
258,263,83
258,249,94
256,265,82
263,258,80
261,261,81
259,262,81
257,264,81
256,250,95
255,269,79
254,261,86
254,248,99
253,248,93
253,251,78
253,247,71
252,252,72
251,248,76
251,270,81
262,257,81
260,257,84
259,255,90
251,253,99
251,248,102
238,263,100
257,245,99
249,256,95
248,239,114
245,231,124
243,238,121
242,243,116
237,253,111
236,248,120
246,239,115
245,257,99
260,254,88
259,259,83
270,258,72
269,264,68
266,268,66
266,274,63
265,273,62
269,272,59
269,271,63
274,267,61
271,273,57
278,266,56
273,264,63
272,275,56
271,270,59
269,269,64
264,274,64
273,271,57
270,277,53
270,278,53
279,273,48
279,279,45
276,281,43
277,271,48
275,281,47
281,277,44
277,276,48
275,278,47
271,285,47
270,282,51
269,276,55
266,280,58
263,271,69
263,257,84
263,259,82
262,260,80
260,262,78
259,258,84
257,254,89
257,255,89
256,253,92
256,245,100
256,241,103
253,244,105
252,246,102
248,247,105
248,251,100
247,245,98
245,262,97
248,257,95
257,254,91
250,262,89
259,252,89
259,251,90
258,259,84
258,241,101
258,232,110
257,221,123
256,218,126
251,217,135
250,214,136
246,216,138
245,222,133
239,221,131
232,220,128
231,238,119
254,238,109
251,247,103
249,260,92
256,259,87
263,257,80
259,272,70
264,272,64
271,271,59
271,281,52
275,281,44
281,281,39
280,291,34
281,290,29
288,287,26
287,289,24
291,279,27
287,279,34
286,282,34
281,288,33
289,281,30
287,281,34
286,268,43
286,264,38
286,260,38
285,255,38
283,253,32
282,243,33
282,250,27
282,252,26
281,263,27
281,288,24
297,284,20
296,288,19
295,291,14
293,295,12
292,287,23
292,288,20
291,293,17
290,295,18
291,289,20
287,296,17
292,294,15
294,292,14
292,290,18
291,287,23
286,282,35
285,266,50
284,257,61
281,260,63
281,248,71
281,256,64
278,252,70
276,248,70
274,242,76
271,235,78
267,226,82
263,218,85
261,207,89
260,199,91
257,195,88
257,189,87
246,179,88
241,169,90
241,157,93
234,151,94
232,144,93
227,135,95
219,125,96
213,120,92
210,109,96
207,96,102
213,94,94
223,91,86
231,87,82
240,75,83
248,61,89
262,52,86
272,46,83
282,44,80
281,33,86
291,26,83
298,19,83
306,16,78
316,8,77
338,7,57
349,6,46
361,6,35
360,5,29
362,3,26
369,3,22
373,3,20
373,3,18
365,3,13
364,2,11
368,2,5
368,2,1
372,0,2
377,0,0
375,0,0
375,0,0
373,0,0
371,0,0
370,0,0
367,0,0
366,0,0
364,0,0
364,0,0
364,0,0
363,0,0
365,0,0
365,0,0
365,0,0
364,0,0
362,0,0
360,0,0
353,0,0
351,0,0
346,0,0
343,0,0
342,0,0
340,0,0
339,0,0
335,0,0
334,0,0
332,0,0
332,0,0
331,0,0
331,0,0
329,0,0
328,0,0
326,0,0
323,0,0
311,0,0
308,0,0
302,0,0
292,0,0
290,0,0
275,0,0
271,0,0
260,0,0
251,0,0
248,0,0
241,0,0
233,0,0
218,0,0
189,0,0
181,0,0
174,0,0
174,0,0
170,0,0
168,0,0
162,0,0
160,0,0
156,0,0
148,0,0
143,0,0
142,0,0
139,0,0
131,0,0
130,0,0
129,0,0
127,0,0
127,0,0
128,0,0
126,0,0
123,0,0
123,0,0
121,0,0
121,0,0
120,0,0
117,0,0
117,0,0
115,0,0
114,0,0
112,0,0
112,0,0
112,0,0
110,0,0
109,0,0
107,0,0
106,0,0
106,0,0
103,0,0
99,0,0
97,0,0
95,0,0
93,0,0
93,0,0
89,0,0
89,0,0
89,0,0
87,0,0
85,0,0
85,0,0
81,0,0
70,0,0
60,0,0
58,0,0
58,0,0
55,0,0
39,0,0
32,0,0
30,0,0
29,0,0
24,0,0
20,0,0
19,0,0
16,0,0
13,0,0
12,0,0
12,0,0
12,0,0
10,0,0
7,0,0
6,0,0
5,0,0
4,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
